"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
26718,0.728204690102943,0.0824825936525565,0.1893127162445
3138,0.728204690102943,0.0824825936525565,0.1893127162445
72932,0.728204690102943,0.0824825936525565,0.1893127162445
25707,0.604557454494928,0.0946690750775786,0.300773470427493
68580,0.0525941719971571,0.00724946695095949,0.940156361051883
25064,0.728204690102943,0.0824825936525565,0.1893127162445
7624,0.114242193450114,0.0238639248540239,0.861893881695862
3830,0.0525941719971571,0.00724946695095949,0.940156361051883
13458,0.728204690102943,0.0824825936525565,0.1893127162445
57377,0.728204690102943,0.0824825936525565,0.1893127162445
37294,0.604557454494928,0.0946690750775786,0.300773470427493
39561,0.728204690102943,0.0824825936525565,0.1893127162445
23237,0.604557454494928,0.0946690750775786,0.300773470427493
72484,0.0525941719971571,0.00724946695095949,0.940156361051883
56490,0.604557454494928,0.0946690750775786,0.300773470427493
13706,0.308264786525656,0.0356443399921661,0.656090873482178
43035,0.728204690102943,0.0824825936525565,0.1893127162445
14084,0.604557454494928,0.0946690750775786,0.300773470427493
55875,0.728204690102943,0.0824825936525565,0.1893127162445
17299,0.728204690102943,0.0824825936525565,0.1893127162445
1793,0.604557454494928,0.0946690750775786,0.300773470427493
70943,0.308264786525656,0.0356443399921661,0.656090873482178
65720,0.604557454494928,0.0946690750775786,0.300773470427493
49165,0.728204690102943,0.0824825936525565,0.1893127162445
18879,0.604557454494928,0.0946690750775786,0.300773470427493
3574,0.0525941719971571,0.00724946695095949,0.940156361051883
56735,0.604557454494928,0.0946690750775786,0.300773470427493
45481,0.728204690102943,0.0824825936525565,0.1893127162445
51772,0.604557454494928,0.0946690750775786,0.300773470427493
74095,0.728204690102943,0.0824825936525565,0.1893127162445
54000,0.604557454494928,0.0946690750775786,0.300773470427493
34834,0.604557454494928,0.0946690750775786,0.300773470427493
50175,0.728204690102943,0.0824825936525565,0.1893127162445
35733,0.604557454494928,0.0946690750775786,0.300773470427493
6808,0.728204690102943,0.0824825936525565,0.1893127162445
27311,0.728204690102943,0.0824825936525565,0.1893127162445
73303,0.308264786525656,0.0356443399921661,0.656090873482178
70335,0.114242193450114,0.0238639248540239,0.861893881695862
2691,0.728204690102943,0.0824825936525565,0.1893127162445
12582,0.728204690102943,0.0824825936525565,0.1893127162445
49536,0.0525941719971571,0.00724946695095949,0.940156361051883
23715,0.114242193450114,0.0238639248540239,0.861893881695862
45445,0.728204690102943,0.0824825936525565,0.1893127162445
52609,0.728204690102943,0.0824825936525565,0.1893127162445
35087,0.604557454494928,0.0946690750775786,0.300773470427493
42767,0.728204690102943,0.0824825936525565,0.1893127162445
24373,0.728204690102943,0.0824825936525565,0.1893127162445
32895,0.0525941719971571,0.00724946695095949,0.940156361051883
9328,0.632606199770379,0.121699196326062,0.245694603903559
23275,0.0525941719971571,0.00724946695095949,0.940156361051883
20054,0.604557454494928,0.0946690750775786,0.300773470427493
8378,0.604557454494928,0.0946690750775786,0.300773470427493
47432,0.604557454494928,0.0946690750775786,0.300773470427493
49863,0.728204690102943,0.0824825936525565,0.1893127162445
57828,0.604557454494928,0.0946690750775786,0.300773470427493
31169,0.728204690102943,0.0824825936525565,0.1893127162445
38382,0.728204690102943,0.0824825936525565,0.1893127162445
31205,0.728204690102943,0.0824825936525565,0.1893127162445
23528,0.0525941719971571,0.00724946695095949,0.940156361051883
26507,0.604557454494928,0.0946690750775786,0.300773470427493
67091,0.728204690102943,0.0824825936525565,0.1893127162445
47734,0.728204690102943,0.0824825936525565,0.1893127162445
927,0.604557454494928,0.0946690750775786,0.300773470427493
48521,0.0525941719971571,0.00724946695095949,0.940156361051883
16963,0.728204690102943,0.0824825936525565,0.1893127162445
48233,0.604557454494928,0.0946690750775786,0.300773470427493
58989,0.604557454494928,0.0946690750775786,0.300773470427493
2399,0.308264786525656,0.0356443399921661,0.656090873482178
23530,0.728204690102943,0.0824825936525565,0.1893127162445
46271,0.114242193450114,0.0238639248540239,0.861893881695862
71726,0.604557454494928,0.0946690750775786,0.300773470427493
23526,0.728204690102943,0.0824825936525565,0.1893127162445
49861,0.728204690102943,0.0824825936525565,0.1893127162445
22619,0.308264786525656,0.0356443399921661,0.656090873482178
41264,0.114242193450114,0.0238639248540239,0.861893881695862
20623,0.728204690102943,0.0824825936525565,0.1893127162445
35694,0.728204690102943,0.0824825936525565,0.1893127162445
68210,0.0525941719971571,0.00724946695095949,0.940156361051883
13446,0.728204690102943,0.0824825936525565,0.1893127162445
11321,0.604557454494928,0.0946690750775786,0.300773470427493
56312,0.728204690102943,0.0824825936525565,0.1893127162445
19533,0.728204690102943,0.0824825936525565,0.1893127162445
7275,0.728204690102943,0.0824825936525565,0.1893127162445
48614,0.728204690102943,0.0824825936525565,0.1893127162445
65873,0.728204690102943,0.0824825936525565,0.1893127162445
9008,0.728204690102943,0.0824825936525565,0.1893127162445
36817,0.604557454494928,0.0946690750775786,0.300773470427493
25767,0.728204690102943,0.0824825936525565,0.1893127162445
38460,0.114242193450114,0.0238639248540239,0.861893881695862
16756,0.604557454494928,0.0946690750775786,0.300773470427493
13310,0.728204690102943,0.0824825936525565,0.1893127162445
36514,0.604557454494928,0.0946690750775786,0.300773470427493
57548,0.728204690102943,0.0824825936525565,0.1893127162445
2809,0.604557454494928,0.0946690750775786,0.300773470427493
70632,0.728204690102943,0.0824825936525565,0.1893127162445
17260,0.728204690102943,0.0824825936525565,0.1893127162445
27950,0.728204690102943,0.0824825936525565,0.1893127162445
40629,0.604557454494928,0.0946690750775786,0.300773470427493
64155,0.728204690102943,0.0824825936525565,0.1893127162445
50640,0.114242193450114,0.0238639248540239,0.861893881695862
67355,0.728204690102943,0.0824825936525565,0.1893127162445
32132,0.0525941719971571,0.00724946695095949,0.940156361051883
70868,0.728204690102943,0.0824825936525565,0.1893127162445
45823,0.0525941719971571,0.00724946695095949,0.940156361051883
19985,0.728204690102943,0.0824825936525565,0.1893127162445
61834,0.114242193450114,0.0238639248540239,0.861893881695862
54171,0.728204690102943,0.0824825936525565,0.1893127162445
62763,0.604557454494928,0.0946690750775786,0.300773470427493
42408,0.728204690102943,0.0824825936525565,0.1893127162445
13151,0.604557454494928,0.0946690750775786,0.300773470427493
28311,0.728204690102943,0.0824825936525565,0.1893127162445
57775,0.604557454494928,0.0946690750775786,0.300773470427493
37603,0.0525941719971571,0.00724946695095949,0.940156361051883
56357,0.604557454494928,0.0946690750775786,0.300773470427493
37845,0.114242193450114,0.0238639248540239,0.861893881695862
57177,0.308264786525656,0.0356443399921661,0.656090873482178
12821,0.728204690102943,0.0824825936525565,0.1893127162445
8193,0.728204690102943,0.0824825936525565,0.1893127162445
49031,0.604557454494928,0.0946690750775786,0.300773470427493
14011,0.604557454494928,0.0946690750775786,0.300773470427493
33708,0.728204690102943,0.0824825936525565,0.1893127162445
68898,0.0525941719971571,0.00724946695095949,0.940156361051883
37198,0.604557454494928,0.0946690750775786,0.300773470427493
11151,0.604557454494928,0.0946690750775786,0.300773470427493
22264,0.728204690102943,0.0824825936525565,0.1893127162445
49694,0.728204690102943,0.0824825936525565,0.1893127162445
47318,0.728204690102943,0.0824825936525565,0.1893127162445
46108,0.604557454494928,0.0946690750775786,0.300773470427493
28297,0.604557454494928,0.0946690750775786,0.300773470427493
36340,0.604557454494928,0.0946690750775786,0.300773470427493
26987,0.0525941719971571,0.00724946695095949,0.940156361051883
5766,0.728204690102943,0.0824825936525565,0.1893127162445
25979,0.728204690102943,0.0824825936525565,0.1893127162445
73021,0.604557454494928,0.0946690750775786,0.300773470427493
11908,0.728204690102943,0.0824825936525565,0.1893127162445
47496,0.728204690102943,0.0824825936525565,0.1893127162445
61777,0.728204690102943,0.0824825936525565,0.1893127162445
47591,0.728204690102943,0.0824825936525565,0.1893127162445
8968,0.728204690102943,0.0824825936525565,0.1893127162445
45656,0.308264786525656,0.0356443399921661,0.656090873482178
39630,0.728204690102943,0.0824825936525565,0.1893127162445
2786,0.114242193450114,0.0238639248540239,0.861893881695862
958,0.604557454494928,0.0946690750775786,0.300773470427493
55843,0.728204690102943,0.0824825936525565,0.1893127162445
52074,0.604557454494928,0.0946690750775786,0.300773470427493
23422,0.604557454494928,0.0946690750775786,0.300773470427493
55802,0.728204690102943,0.0824825936525565,0.1893127162445
61634,0.308264786525656,0.0356443399921661,0.656090873482178
1625,0.728204690102943,0.0824825936525565,0.1893127162445
37398,0.604557454494928,0.0946690750775786,0.300773470427493
51011,0.632606199770379,0.121699196326062,0.245694603903559
49595,0.728204690102943,0.0824825936525565,0.1893127162445
22486,0.604557454494928,0.0946690750775786,0.300773470427493
22916,0.728204690102943,0.0824825936525565,0.1893127162445
45204,0.0525941719971571,0.00724946695095949,0.940156361051883
74223,0.728204690102943,0.0824825936525565,0.1893127162445
35533,0.604557454494928,0.0946690750775786,0.300773470427493
30595,0.728204690102943,0.0824825936525565,0.1893127162445
47319,0.0525941719971571,0.00724946695095949,0.940156361051883
32555,0.0525941719971571,0.00724946695095949,0.940156361051883
9520,0.604557454494928,0.0946690750775786,0.300773470427493
53253,0.728204690102943,0.0824825936525565,0.1893127162445
36436,0.114242193450114,0.0238639248540239,0.861893881695862
15036,0.728204690102943,0.0824825936525565,0.1893127162445
23175,0.728204690102943,0.0824825936525565,0.1893127162445
41998,0.728204690102943,0.0824825936525565,0.1893127162445
19345,0.308264786525656,0.0356443399921661,0.656090873482178
1198,0.728204690102943,0.0824825936525565,0.1893127162445
39848,0.604557454494928,0.0946690750775786,0.300773470427493
39278,0.728204690102943,0.0824825936525565,0.1893127162445
39844,0.728204690102943,0.0824825936525565,0.1893127162445
17332,0.728204690102943,0.0824825936525565,0.1893127162445
51287,0.604557454494928,0.0946690750775786,0.300773470427493
49514,0.0525941719971571,0.00724946695095949,0.940156361051883
64288,0.728204690102943,0.0824825936525565,0.1893127162445
41782,0.604557454494928,0.0946690750775786,0.300773470427493
54572,0.604557454494928,0.0946690750775786,0.300773470427493
68079,0.728204690102943,0.0824825936525565,0.1893127162445
68017,0.604557454494928,0.0946690750775786,0.300773470427493
66705,0.728204690102943,0.0824825936525565,0.1893127162445
5274,0.728204690102943,0.0824825936525565,0.1893127162445
58230,0.728204690102943,0.0824825936525565,0.1893127162445
51010,0.604557454494928,0.0946690750775786,0.300773470427493
46242,0.728204690102943,0.0824825936525565,0.1893127162445
1917,0.604557454494928,0.0946690750775786,0.300773470427493
9361,0.728204690102943,0.0824825936525565,0.1893127162445
33043,0.114242193450114,0.0238639248540239,0.861893881695862
56633,0.114242193450114,0.0238639248540239,0.861893881695862
57518,0.728204690102943,0.0824825936525565,0.1893127162445
51128,0.308264786525656,0.0356443399921661,0.656090873482178
4388,0.604557454494928,0.0946690750775786,0.300773470427493
62267,0.604557454494928,0.0946690750775786,0.300773470427493
72473,0.0525941719971571,0.00724946695095949,0.940156361051883
70957,0.604557454494928,0.0946690750775786,0.300773470427493
35399,0.728204690102943,0.0824825936525565,0.1893127162445
33236,0.728204690102943,0.0824825936525565,0.1893127162445
73183,0.728204690102943,0.0824825936525565,0.1893127162445
52939,0.728204690102943,0.0824825936525565,0.1893127162445
66929,0.0525941719971571,0.00724946695095949,0.940156361051883
54326,0.728204690102943,0.0824825936525565,0.1893127162445
16343,0.728204690102943,0.0824825936525565,0.1893127162445
33013,0.728204690102943,0.0824825936525565,0.1893127162445
60384,0.0525941719971571,0.00724946695095949,0.940156361051883
41074,0.728204690102943,0.0824825936525565,0.1893127162445
71997,0.308264786525656,0.0356443399921661,0.656090873482178
35190,0.728204690102943,0.0824825936525565,0.1893127162445
3425,0.604557454494928,0.0946690750775786,0.300773470427493
4335,0.604557454494928,0.0946690750775786,0.300773470427493
7399,0.728204690102943,0.0824825936525565,0.1893127162445
46431,0.604557454494928,0.0946690750775786,0.300773470427493
40845,0.728204690102943,0.0824825936525565,0.1893127162445
27347,0.728204690102943,0.0824825936525565,0.1893127162445
10981,0.604557454494928,0.0946690750775786,0.300773470427493
36447,0.728204690102943,0.0824825936525565,0.1893127162445
67485,0.728204690102943,0.0824825936525565,0.1893127162445
11220,0.728204690102943,0.0824825936525565,0.1893127162445
45857,0.114242193450114,0.0238639248540239,0.861893881695862
21806,0.0525941719971571,0.00724946695095949,0.940156361051883
8771,0.728204690102943,0.0824825936525565,0.1893127162445
45535,0.604557454494928,0.0946690750775786,0.300773470427493
8671,0.604557454494928,0.0946690750775786,0.300773470427493
2252,0.0525941719971571,0.00724946695095949,0.940156361051883
58078,0.308264786525656,0.0356443399921661,0.656090873482178
61068,0.0525941719971571,0.00724946695095949,0.940156361051883
69204,0.604557454494928,0.0946690750775786,0.300773470427493
28326,0.604557454494928,0.0946690750775786,0.300773470427493
46930,0.308264786525656,0.0356443399921661,0.656090873482178
52104,0.728204690102943,0.0824825936525565,0.1893127162445
31732,0.728204690102943,0.0824825936525565,0.1893127162445
21584,0.728204690102943,0.0824825936525565,0.1893127162445
17045,0.728204690102943,0.0824825936525565,0.1893127162445
14404,0.728204690102943,0.0824825936525565,0.1893127162445
34699,0.114242193450114,0.0238639248540239,0.861893881695862
39930,0.0525941719971571,0.00724946695095949,0.940156361051883
38744,0.604557454494928,0.0946690750775786,0.300773470427493
4339,0.728204690102943,0.0824825936525565,0.1893127162445
54735,0.728204690102943,0.0824825936525565,0.1893127162445
51916,0.728204690102943,0.0824825936525565,0.1893127162445
58114,0.604557454494928,0.0946690750775786,0.300773470427493
28339,0.728204690102943,0.0824825936525565,0.1893127162445
52048,0.0525941719971571,0.00724946695095949,0.940156361051883
66497,0.604557454494928,0.0946690750775786,0.300773470427493
18353,0.728204690102943,0.0824825936525565,0.1893127162445
16701,0.604557454494928,0.0946690750775786,0.300773470427493
59499,0.728204690102943,0.0824825936525565,0.1893127162445
66042,0.308264786525656,0.0356443399921661,0.656090873482178
43965,0.728204690102943,0.0824825936525565,0.1893127162445
48361,0.728204690102943,0.0824825936525565,0.1893127162445
70766,0.604557454494928,0.0946690750775786,0.300773470427493
9510,0.0525941719971571,0.00724946695095949,0.940156361051883
28586,0.604557454494928,0.0946690750775786,0.300773470427493
